221   217   223   217   228   224   224   226   223   225   221   227   225   224   225   222   216   220   224   226   223   222   220   221   222   220   229   224   221   220   225   224   226   221   226   223   219   220   222   228   225   227   230   228   227   225   224   223   226   226   222   227   223   221   225   226   225   229   226   225   226   224   225   221   225   222   222   227   223   224   220   227   225   226   227   227   228   223   223   223   224   229   226   226   224   221   230   224   223   226   224   225   220   225   224   223   222   225   232   224   
221   222   224   225   226   223   223   220   219   224   220   220   219   220   221   221   224   222   225   222   220   225   222   224   225   228   223   220   224   217   218   222   226   225   221   221   224   220   220   222   226   220   218   226   220   225   219   223   226   226   225   225   226   224   232   224   220   228   220   224   227   224   227   222   227   223   221   223   225   228   221   227   225   226   229   223   224   226   223   222   225   223   223   221   226   231   223   225   224   225   224   226   226   226   222   223   222   222   226   225   
224   220   221   221   224   221   220   219   222   220   222   223   222   224   220   223   224   221   225   224   226   226   221   222   221   227   226   223   224   219   219   224   224   219   225   225   225   225   224   226   220   224   222   223   224   220   222   224   224   222   228   224   225   232   226   223   224   226   225   223   219   223   226   229   226   224   222   225   225   224   223   223   225   225   225   224   225   227   220   226   223   223   225   226   224   217   227   228   225   226   225   224   228   228   229   225   221   228   225   222   
219   221   219   226   222   220   222   225   221   222   225   227   222   225   224   225   222   221   227   226   223   226   217   225   220   217   224   228   225   222   223   222   228   223   221   220   219   223   224   225   220   225   227   227   224   223   227   226   226   228   224   223   226   222   221   227   226   220   227   226   225   224   226   226   228   230   222   225   223   221   222   224   227   224   224   226   222   225   220   225   226   224   224   232   221   221   222   222   225   226   225   227   228   226   229   224   226   223   223   222   
222   222   219   223   222   222   223   224   216   220   224   223   222   226   222   221   225   223   225   228   228   227   223   222   223   224   222   223   220   222   222   222   222   224   221   227   221   221   222   222   225   223   224   224   222   224   221   230   224   223   224   225   222   223   224   224   221   224   225   223   226   229   228   222   225   223   220   221   225   224   223   224   227   221   225   224   229   224   224   222   229   227   224   225   226   224   224   228   222   227   224   225   229   226   230   227   222   230   225   219   
222   221   221   227   224   219   224   226   222   223   222   224   222   222   224   219   222   220   225   223   222   225   223   221   222   225   222   228   221   222   222   226   221   226   225   219   223   225   223   222   224   221   227   219   227   227   225   223   222   224   226   222   225   224   224   223   225   221   228   230   224   223   224   222   224   222   225   221   226   222   224   227   226   229   223   227   227   223   224   223   223   229   222   223   226   226   226   223   226   221   229   228   223   226   226   226   227   222   224   220   
225   228   227   227   225   229   224   225   222   223   221   224   222   223   223   225   225   224   224   224   227   228   227   222   220   226   222   224   223   223   224   224   221   222   227   221   224   224   224   218   222   221   220   227   225   224   219   223   226   232   229   223   224   223   227   230   222   222   223   229   223   223   224   224   224   225   221   228   219   222   222   224   221   225   225   224   223   226   225   224   228   224   224   223   225   223   227   226   228   228   227   225   229   225   225   221   223   226   223   219   
223   226   222   225   226   223   222   225   223   224   218   227   224   224   223   221   217   226   225   224   220   223   225   224   225   226   222   222   222   221   222   218   221   220   220   222   224   222   227   224   222   225   224   222   223   221   220   224   228   226   223   222   226   223   225   226   224   221   226   226   225   224   227   223   223   225   221   223   224   223   221   227   225   223   228   223   228   220   223   223   224   225   228   227   220   223   226   225   226   227   228   230   225   225   225   225   223   225   227   225   
223   224   225   223   224   225   223   228   224   219   224   226   221   226   227   225   227   225   226   223   219   223   216   228   223   224   222   222   222   222   227   221   221   225   217   224   225   225   226   227   229   223   224   219   228   228   222   225   223   221   226   223   222   225   225   222   222   228   224   224   226   228   226   223   218   225   225   225   221   226   221   224   222   227   222   225   221   220   223   220   226   222   223   223   224   222   225   230   223   224   224   226   228   227   221   224   221   224   230   227   
223   222   223   224   225   225   223   225   224   224   224   222   226   226   220   223   223   223   226   222   225   224   227   228   221   223   223   224   224   227   221   222   224   223   226   219   224   217   227   222   223   224   225   223   225   227   225   219   226   220   226   223   226   225   225   227   224   222   221   227   225   228   226   225   225   226   221   226   224   222   228   227   225   224   223   222   226   224   228   226   222   226   224   224   222   222   225   230   227   224   228   226   223   230   223   224   223   226   226   224   
224   219   221   223   221   224   222   224   228   221   221   226   224   226   220   228   227   224   224   227   224   225   222   224   225   223   220   219   223   226   220   227   221   225   225   222   222   226   220   223   227   220   227   226   227   223   225   223   221   218   225   221   223   228   223   228   224   224   226   226   227   225   226   224   224   226   224   220   223   224   224   225   226   226   225   226   220   227   222   223   226   224   224   222   227   224   228   229   222   226   227   224   223   230   224   228   229   217   230   224   
225   226   227   229   223   223   222   223   221   221   223   219   222   221   226   218   219   222   222   218   225   226   225   223   227   223   226   225   225   219   225   222   223   222   225   225   220   222   221   225   225   221   223   224   232   225   223   222   230   226   224   226   222   225   226   227   223   223   224   226   222   229   222   221   224   223   222   223   228   227   230   224   222   224   225   223   227   221   228   223   223   228   225   224   228   229   217   221   229   227   228   227   225   226   224   226   226   223   229   229   
223   226   220   220   221   222   223   232   226   224   224   224   222   224   220   221   225   229   227   225   226   228   227   220   224   224   223   225   220   219   225   227   222   222   226   223   229   224   223   225   221   220   225   222   227   221   226   224   220   222   229   229   223   229   227   227   220   225   226   228   222   226   223   222   225   222   219   221   224   222   229   221   224   224   229   226   226   221   227   226   226   224   226   229   223   226   229   225   228   230   228   223   225   228   224   225   224   222   230   223   
223   223   226   227   225   223   223   225   224   229   223   223   226   223   225   224   224   224   221   221   224   218   223   222   222   224   221   223   227   220   225   228   224   224   224   222   224   223   219   227   226   225   222   219   228   225   227   225   223   222   226   225   223   221   226   225   221   226   226   224   225   226   228   221   225   223   223   222   226   222   220   222   223   225   226   224   227   226   223   220   223   226   222   226   222   227   224   227   230   227   227   223   229   228   230   228   227   228   226   225   
222   225   227   233   222   226   225   225   231   225   221   223   222   225   224   226   219   226   221   219   221   219   226   224   221   223   224   224   226   227   225   231   227   226   227   220   219   225   228   225   222   224   228   225   222   224   225   229   224   227   228   229   226   226   226   227   224   224   223   223   224   226   221   218   228   227   227   221   222   227   226   224   225   224   224   224   225   224   223   225   222   225   219   225   224   224   225   224   224   221   225   225   225   228   226   224   225   229   224   223   
224   220   226   221   222   225   222   221   224   225   224   228   225   226   224   226   222   224   225   230   222   222   231   225   226   222   223   225   220   231   228   222   227   224   226   224   226   223   225   225   225   222   225   229   224   226   225   221   227   230   227   225   224   226   224   224   224   228   224   224   224   226   226   225   223   224   215   220   222   218   219   223   226   221   223   226   225   228   222   220   225   224   224   226   226   224   231   227   222   222   227   225   228   228   225   227   230   225   222   226   
225   221   224   220   223   226   228   222   225   230   222   225   221   221   222   224   225   221   222   222   222   223   222   224   220   222   221   228   223   224   227   223   226   222   223   225   223   225   230   222   224   225   222   223   223   221   222   222   227   228   225   228   225   224   228   224   226   228   226   224   225   225   224   223   223   225   225   221   226   221   223   223   225   221   222   221   225   223   226   220   225   225   223   224   224   223   228   228   226   225   223   229   222   225   229   226   223   225   229   230   
218   219   222   221   223   223   227   224   225   225   221   225   225   215   225   226   223   222   226   229   226   223   228   225   224   225   226   224   230   223   226   225   225   222   225   225   224   226   226   223   226   225   223   222   224   224   223   225   220   225   223   225   224   222   228   227   226   224   221   226   229   227   222   225   228   227   223   227   227   229   227   225   223   221   225   225   220   221   226   226   225   228   232   227   223   225   223   229   225   228   226   220   225   227   232   232   227   229   226   224   
223   224   217   219   223   223   222   226   224   223   224   225   223   221   221   226   226   223   227   224   220   227   229   226   225   226   225   222   224   225   225   225   222   226   223   225   222   226   229   229   229   229   226   227   226   227   223   224   222   222   227   225   227   224   225   221   226   223   223   225   228   229   225   224   225   225   223   224   224   223   229   227   222   223   225   224   219   228   229   223   226   224   223   225   223   225   225   223   227   229   226   225   226   229   226   229   227   226   227   228   
222   221   220   224   224   223   224   224   223   228   223   222   225   221   225   228   225   225   223   226   221   223   224   221   223   227   224   224   224   221   225   224   225   223   228   221   225   221   224   227   227   223   225   222   226   221   219   217   224   224   223   221   223   226   220   220   226   225   223   228   227   227   223   221   219   223   225   219   226   222   219   222   222   226   228   226   222   226   226   230   223   230   226   224   221   226   227   227   225   221   227   230   226   226   230   227   224   227   224   225   
226   223   224   225   224   222   225   221   220   224   221   223   230   227   223   221   222   222   223   224   226   221   225   229   226   223   227   227   225   227   230   231   224   226   223   230   221   225   226   224   225   221   226   227   227   229   224   224   225   226   225   223   224   227   227   222   228   228   222   225   225   220   226   224   228   229   222   225   223   224   226   223   221   222   224   225   222   223   224   225   221   220   229   228   217   222   227   228   225   221   224   231   225   228   223   227   231   225   229   224   
221   222   224   225   218   218   222   223   219   219   224   221   230   222   229   223   223   228   223   221   229   226   222   223   223   230   228   223   223   222   225   220   223   226   225   229   230   224   229   223   225   223   227   226   226   221   226   226   227   224   225   226   222   228   225   226   226   230   227   224   220   226   226   222   221   225   222   229   225   229   224   222   221   225   218   223   227   225   226   226   231   228   223   226   224   225   226   223   227   225   225   228   225   228   228   222   229   228   228   229   
222   223   226   222   222   213   221   221   222   225   220   224   227   224   223   223   225   222   224   223   226   226   225   223   223   227   225   224   225   227   222   227   226   225   226   225   225   227   223   227   229   224   225   223   231   225   230   226   226   224   226   229   225   221   225   229   226   227   225   226   224   228   223   225   227   226   223   231   224   223   224   226   224   226   226   226   223   230   227   220   223   224   233   227   223   224   229   223   225   226   231   223   225   229   229   226   225   226   223   230   
223   225   225   222   223   224   223   224   220   223   223   223   223   221   224   223   222   225   224   224   224   229   224   223   221   221   227   227   220   229   221   224   225   225   227   231   224   223   224   227   227   223   230   226   218   225   230   229   226   228   221   226   226   227   226   226   224   226   226   228   226   231   224   224   225   229   222   222   225   224   221   229   222   219   224   225   227   224   226   226   225   227   228   222   225   228   221   229   226   225   227   225   226   227   226   223   230   227   226   224   
222   223   222   225   223   225   223   224   222   216   223   229   228   219   222   222   221   219   224   224   222   222   221   227   224   225   225   225   224   225   222   225   223   228   223   222   227   225   226   226   226   222   227   227   225   224   224   220   228   224   220   222   227   227   230   227   231   224   225   224   224   227   226   225   229   226   224   223   227   224   225   223   224   222   224   226   223   227   220   226   231   225   229   229   225   227   227   227   225   222   228   226   224   226   225   227   227   225   225   228   
225   220   224   222   226   225   226   223   228   226   223   224   228   225   223   226   220   227   222   225   221   223   226   224   226   226   224   225   224   227   225   229   223   226   225   222   221   227   219   225   228   225   223   220   224   220   225   226   223   224   225   229   225   224   225   228   225   221   225   225   224   225   228   223   224   227   220   221   220   221   225   228   223   227   222   223   225   228   227   226   225   228   227   224   227   224   225   225   228   228   228   227   225   228   225   227   225   229   226   227   
226   228   224   224   225   222   225   225   226   224   223   225   228   226   226   229   221   224   225   223   226   226   227   223   223   226   226   230   228   225   226   227   222   225   228   227   220   224   222   225   223   224   224   228   225   225   228   227   224   228   225   227   222   227   225   224   226   224   226   222   223   221   226   227   223   225   225   228   223   225   224   227   225   225   226   224   227   225   224   223   228   223   227   222   224   227   228   228   225   229   229   232   230   225   231   226   226   225   230   230   
225   229   221   227   222   224   222   227   222   223   228   229   225   224   222   228   222   223   225   224   225   231   224   224   224   225   227   227   227   225   226   228   227   228   225   225   226   226   226   222   218   222   225   225   223   225   227   229   224   225   224   224   223   229   221   225   227   222   228   229   225   225   225   225   224   222   228   229   223   223   225   228   221   228   227   226   225   223   227   230   228   227   227   224   227   226   224   227   230   225   226   227   226   224   229   226   225   228   227   232   
225   225   220   223   225   225   227   224   227   226   226   224   221   221   227   223   224   223   224   223   222   229   222   227   219   226   227   226   228   226   227   221   226   224   225   228   228   224   227   230   227   222   223   228   228   226   223   224   223   226   224   223   225   229   227   225   224   226   223   228   224   227   226   224   229   226   227   223   224   222   228   227   226   222   227   227   223   225   230   225   226   225   227   224   230   226   230   234   225   227   226   230   229   224   226   229   228   227   224   225   
225   225   224   221   225   227   223   223   223   224   226   220   221   226   223   218   223   225   223   222   224   226   230   227   226   226   222   227   225   225   230   223   221   227   226   226   226   224   225   220   230   226   222   225   224   223   221   220   227   225   221   226   228   224   224   225   220   227   228   223   228   223   227   225   223   221   227   225   228   225   226   227   225   225   225   220   220   223   227   225   226   232   225   224   230   227   230   227   227   232   224   228   225   228   224   223   228   227   227   225   
225   226   226   225   224   222   222   221   221   227   229   223   226   221   226   221   225   224   224   225   222   221   226   221   223   224   226   228   221   225   226   229   227   224   226   226   224   219   222   221   222   223   222   221   226   227   228   228   223   225   226   222   225   226   227   227   226   228   225   227   224   226   232   225   229   229   221   225   228   227   224   222   220   223   223   227   226   226   221   224   229   231   227   229   227   227   225   224   229   227   228   227   230   229   228   226   229   226   228   232   
