116   118   117   113   110   115   110   119   125   129   118   119   123   125   126   123   125   121   120   118   122   121   125   130   130   150   164   171   170   148   97   74   60   57   58   58   57   56   55   54   55   55   54   55   55   58   58   57   60   55   55   57   56   53   53   54   51   52   53   56   52   49   50   52   52   47   40   27   20   20   19   20   20   21   22   20   21   22   21   23   22   22   20   19   24   37   71   153   191   208   215   220   221   221   221   220   220   221   223   223   221   218   217   219   220   219   223   223   222   221   219   222   225   220   224   221   222   225   223   226   221   223   218   224   223   222   223   223   224   222   224   225   223   222   229   228   224   226   223   226   226   225   223   224   223   227   226   224   225   227   224   225   226   227   224   226   227   226   225   223   225   222   224   222   224   228   222   224   224   225   218   224   223   226   226   226   224   225   228   222   224   224   227   222   228   224   223   223   222   225   228   224   223   228   226   222   230   227   228   226   
121   123   118   117   117   112   113   115   122   125   122   118   117   128   131   125   122   122   125   119   124   120   125   129   126   143   163   170   173   152   109   75   61   59   57   58   58   55   55   56   54   52   56   53   58   57   57   58   58   59   58   58   57   54   55   55   52   52   53   53   53   51   48   52   52   46   39   25   20   18   18   20   20   21   21   21   20   21   20   21   21   21   20   19   25   39   78   157   195   211   220   222   222   223   225   225   223   222   220   219   219   224   221   219   222   221   221   217   226   224   225   223   225   227   225   224   221   222   222   225   226   221   222   218   225   221   221   224   221   223   224   227   226   223   222   224   225   225   224   222   224   230   230   223   223   225   229   223   223   222   225   226   232   227   225   222   221   222   226   224   222   223   222   223   224   224   227   226   223   220   222   226   224   225   223   230   227   226   226   224   225   221   220   219   222   221   227   222   222   225   226   222   227   226   224   222   224   226   226   225   
122   120   116   123   115   116   116   119   120   123   126   124   120   119   125   127   115   121   125   117   118   122   127   126   134   150   169   180   188   163   112   77   62   60   56   58   55   57   55   56   55   54   56   56   55   56   58   56   58   59   60   58   58   55   53   54   53   51   50   53   53   51   52   52   53   47   36   24   19   18   19   20   19   20   21   22   21   20   20   20   19   20   20   20   25   39   79   158   194   207   210   218   223   219   221   222   225   226   222   216   223   223   224   215   217   221   220   222   224   219   219   222   221   222   220   219   221   219   221   219   217   221   225   223   224   222   219   222   218   220   225   224   220   225   221   228   226   226   225   227   224   227   225   223   229   222   225   226   224   225   224   231   225   226   229   220   223   223   225   226   223   226   225   225   225   221   224   220   224   223   224   229   224   219   226   222   224   227   224   224   227   223   223   223   225   230   222   220   225   225   224   221   228   225   226   225   224   225   226   224   
127   118   117   122   112   112   118   121   118   122   124   123   120   121   117   129   119   119   126   118   119   128   133   127   137   153   172   185   188   163   112   74   59   56   56   56   57   56   55   55   56   54   53   55   55   56   57   57   58   57   56   57   58   56   53   51   53   52   55   55   55   50   52   52   50   46   34   24   19   19   20   19   21   20   21   21   21   20   21   21   21   22   19   21   25   40   85   162   195   211   216   220   225   222   219   221   220   220   223   219   223   221   218   227   219   228   221   221   220   219   226   222   224   225   223   223   220   222   221   223   221   218   224   225   226   221   227   227   222   221   222   225   228   226   221   222   218   224   226   221   219   224   225   223   223   225   225   227   222   226   222   227   227   223   222   221   221   224   223   229   225   226   220   225   220   220   220   225   223   224   224   223   226   225   225   231   226   223   228   223   222   228   230   226   223   230   223   229   224   227   227   225   229   230   229   225   225   219   225   227   
126   125   123   114   117   116   122   124   125   119   114   119   124   123   120   130   120   120   121   118   120   131   131   130   141   152   171   187   184   156   99   71   59   56   55   56   56   56   57   56   56   54   54   57   54   58   58   57   57   58   59   57   56   56   51   51   52   50   52   52   56   55   51   53   48   47   30   24   19   17   20   20   19   21   22   21   21   20   19   22   23   22   19   21   26   43   87   164   199   211   219   216   218   225   223   223   221   223   221   224   221   225   225   222   225   227   223   219   222   221   222   226   228   222   224   219   219   220   218   219   226   223   223   227   223   225   222   225   220   227   225   220   223   227   222   221   228   225   224   226   229   223   224   228   229   228   226   224   222   228   225   223   226   226   224   229   225   224   226   225   223   221   225   227   223   225   221   223   225   220   221   226   226   227   222   225   220   225   223   225   228   223   228   226   223   221   224   224   224   226   223   224   229   225   225   225   227   226   223   224   
122   127   117   112   118   115   124   124   122   120   115   115   122   124   126   129   122   120   121   121   121   128   131   130   144   149   165   179   178   130   92   69   57   59   57   56   55   55   55   58   56   56   54   57   54   55   56   56   57   58   57   57   57   54   54   53   52   51   51   50   52   50   52   52   50   44   30   23   19   19   19   19   20   19   21   20   20   21   21   22   20   19   20   22   26   45   93   169   199   214   215   222   218   221   223   219   223   220   217   216   221   224   219   226   221   222   221   221   221   220   221   227   224   220   226   226   223   226   223   223   224   221   220   221   221   222   220   225   222   223   221   228   223   221   222   224   222   224   224   224   224   221   225   227   222   227   227   226   226   224   225   224   220   221   227   226   229   226   222   221   225   223   222   223   223   229   224   228   224   225   222   222   222   229   226   226   223   223   225   224   226   229   226   224   225   226   222   224   225   225   229   230   221   224   227   222   223   229   224   228   
122   126   123   116   116   119   120   123   119   122   117   119   123   127   125   128   126   118   118   122   119   125   130   137   139   150   164   174   165   118   87   71   58   58   58   57   56   54   56   55   55   55   55   54   57   55   55   56   56   57   56   58   56   56   54   53   50   52   52   54   52   51   52   50   50   42   31   20   18   18   20   21   20   20   20   21   21   22   19   20   20   20   19   21   27   46   97   167   200   214   218   222   221   217   222   222   227   220   221   221   223   221   222   221   222   224   221   221   226   221   223   223   219   222   221   222   223   225   223   218   218   222   217   222   222   226   224   222   216   224   223   224   225   223   224   223   222   225   226   227   225   223   219   223   223   225   224   227   222   226   229   223   226   225   223   223   225   226   228   224   225   222   221   223   220   221   220   222   225   222   220   224   222   223   220   220   222   219   220   227   226   223   225   227   225   226   226   225   227   229   225   225   226   224   222   228   227   224   223   227   
117   117   119   121   122   124   124   122   117   119   122   122   124   120   122   126   121   115   118   118   119   125   129   140   142   154   172   177   168   120   89   70   59   57   57   58   56   55   57   56   55   57   56   54   54   56   54   54   56   57   57   58   57   55   54   53   54   51   53   54   51   51   51   51   47   38   26   21   18   18   19   19   20   20   20   20   20   21   20   21   20   19   19   20   29   47   103   173   200   208   218   219   220   217   222   220   222   222   223   219   225   219   223   217   223   222   222   223   223   225   219   220   224   222   218   220   223   225   222   221   222   222   225   222   224   226   223   223   224   223   224   224   220   225   227   221   225   223   228   229   224   225   229   223   221   223   221   228   226   223   223   223   226   223   229   219   219   223   226   222   225   224   226   222   224   222   221   222   225   221   225   224   225   222   222   222   223   224   223   225   224   219   219   228   223   221   224   227   226   222   226   220   227   229   226   224   223   229   226   225   
119   120   128   121   123   125   123   120   119   116   125   125   120   114   119   125   120   118   113   119   125   130   133   141   154   159   171   175   168   118   91   71   60   58   57   56   54   57   54   56   55   55   55   59   56   57   58   55   55   56   57   57   57   54   56   56   54   50   54   54   52   49   50   51   48   37   26   20   18   18   18   19   19   19   20   20   19   21   19   21   20   20   17   20   31   48   104   174   201   211   218   221   221   221   220   225   226   225   221   218   219   218   220   223   227   219   222   224   221   221   225   223   222   228   226   226   226   222   222   226   225   227   226   225   223   226   222   226   223   225   224   223   219   220   221   225   227   225   221   227   230   228   223   224   226   219   224   223   223   222   228   225   224   225   226   225   227   222   223   219   224   221   220   225   224   222   223   223   224   222   220   221   223   227   219   226   222   224   222   222   223   226   225   221   224   225   222   226   224   231   222   223   224   226   226   224   224   228   225   223   
122   116   123   128   125   129   129   122   111   114   125   117   119   111   114   119   124   118   113   120   127   127   135   140   154   162   179   178   160   120   90   71   59   57   59   56   56   58   57   58   55   53   55   54   56   58   55   56   55   57   57   57   56   55   54   55   54   51   51   55   53   50   49   46   45   36   25   21   17   18   18   19   19   20   20   18   20   19   21   21   20   21   22   21   28   48   108   177   200   209   215   222   222   222   221   220   222   220   221   223   224   220   219   220   219   224   222   222   224   225   220   218   216   220   219   221   217   224   223   219   219   222   225   226   222   223   222   222   225   221   221   227   222   223   226   224   219   223   223   225   223   224   220   222   225   224   226   225   223   227   222   224   225   233   226   222   226   225   226   219   224   222   226   221   220   222   221   223   219   228   224   224   222   222   224   226   225   224   220   223   221   218   221   224   227   224   219   221   227   226   225   224   221   223   226   227   225   226   222   228   
122   124   122   126   122   122   129   119   112   112   115   121   114   117   114   120   116   121   119   124   125   133   136   142   153   164   176   181   161   117   86   64   60   57   60   56   55   54   57   54   57   56   56   55   54   58   55   57   56   56   58   57   56   57   53   55   51   52   50   51   52   49   49   48   47   35   25   20   17   19   20   20   19   20   20   21   21   20   20   21   21   20   21   21   31   51   114   177   197   215   213   220   219   221   220   223   223   222   218   219   219   218   222   221   222   218   222   225   226   228   221   218   220   221   219   219   224   221   224   225   223   218   222   216   221   221   220   222   219   222   223   224   225   225   220   226   223   225   223   226   227   225   227   223   225   220   221   225   223   222   226   227   223   224   226   226   223   223   224   228   223   225   224   220   220   222   219   221   224   222   221   225   224   224   220   224   223   225   223   225   219   226   222   223   225   220   225   225   232   221   222   224   223   225   220   224   223   220   221   227   
118   123   131   126   131   124   130   123   115   117   112   118   117   115   116   118   123   126   126   129   133   135   133   135   151   164   175   178   158   104   81   63   59   58   55   58   57   57   56   58   57   55   55   58   56   59   56   58   57   58   58   58   54   56   54   54   51   51   55   53   49   52   50   49   46   35   26   20   18   18   19   19   20   19   21   20   20   19   20   20   21   20   19   22   31   52   119   178   203   212   214   219   218   219   221   223   222   217   223   221   223   221   223   225   219   228   221   224   221   222   224   222   218   224   223   221   223   218   219   225   223   220   221   215   228   219   219   222   226   227   224   223   224   226   224   219   225   224   226   225   224   225   225   223   220   222   223   220   223   228   223   225   225   224   225   224   226   223   221   223   223   225   225   221   225   224   229   225   225   221   221   224   217   222   226   221   225   225   225   223   222   226   223   225   228   226   223   225   224   223   219   217   223   230   224   226   221   227   229   225   
123   125   122   125   130   122   128   128   118   114   112   121   121   112   123   119   124   121   120   126   134   130   128   134   147   167   177   174   149   100   77   64   58   56   56   57   57   56   55   58   56   55   54   57   58   58   58   55   57   57   59   56   55   55   55   53   52   52   51   52   53   50   49   49   44   30   25   19   17   18   19   19   21   20   21   20   19   21   20   21   20   20   20   22   32   53   124   178   200   210   216   220   226   223   222   221   219   222   226   221   217   224   222   217   222   224   220   221   222   221   221   222   224   219   222   219   227   225   225   222   224   221   223   223   216   224   222   218   223   224   222   224   217   222   221   221   223   222   221   231   230   225   223   223   218   228   224   226   224   221   223   222   230   221   221   225   222   222   223   223   223   224   224   223   225   221   222   226   224   218   223   221   225   222   222   224   221   216   221   226   231   224   222   225   221   226   220   227   225   225   224   227   226   224   223   226   221   223   227   222   
120   122   123   124   128   123   125   125   121   113   108   119   118   115   126   122   125   123   122   128   133   133   133   139   150   164   179   179   140   96   70   62   56   56   57   57   58   55   57   57   56   57   55   53   58   60   58   56   58   57   54   55   54   53   55   52   52   52   52   53   49   51   51   48   42   29   24   19   17   19   19   19   21   22   21   22   20   19   22   22   21   19   20   21   34   55   126   179   199   213   219   221   223   221   219   217   222   223   219   220   224   225   225   221   220   222   224   221   220   221   222   224   225   218   217   220   221   219   219   220   223   218   217   218   221   226   223   224   221   224   217   225   224   222   224   225   225   224   226   225   226   228   224   227   225   225   222   224   223   223   225   222   223   224   219   228   224   223   223   224   224   226   219   222   225   222   227   227   227   224   226   224   227   226   225   222   226   229   220   223   225   225   222   225   221   222   224   225   227   228   227   223   228   223   227   227   227   224   224   229   
123   121   127   129   128   124   121   114   113   115   110   119   118   112   124   124   124   124   127   131   136   132   132   139   151   165   171   177   145   109   79   63   58   55   58   57   55   57   58   54   57   56   55   56   59   58   56   56   57   56   56   56   55   51   53   55   52   51   56   54   50   52   51   50   38   29   22   19   17   17   19   19   21   20   20   20   19   20   21   20   20   19   19   22   33   55   128   181   206   212   218   226   217   226   221   220   220   223   223   218   224   220   221   221   222   222   222   225   222   222   223   222   225   221   223   220   220   225   226   223   226   220   222   219   222   228   219   225   225   220   221   223   225   225   227   220   226   221   226   226   221   223   221   226   223   225   230   224   229   232   222   225   219   221   225   223   225   222   222   226   222   227   227   227   227   228   225   224   225   226   227   228   226   223   226   223   222   231   228   222   221   221   225   226   226   226   224   223   227   227   227   223   223   225   226   223   230   228   224   226   
126   119   127   126   120   121   122   114   116   114   112   116   115   122   123   124   124   130   127   131   136   129   126   137   153   166   181   185   169   139   88   65   59   57   57   57   58   57   58   57   56   54   56   54   55   59   56   55   57   56   57   56   56   53   53   52   51   51   52   53   53   49   51   48   39   28   22   19   18   18   19   20   20   20   21   21   20   22   20   21   20   19   20   23   33   57   130   179   206   213   219   221   216   222   218   221   222   219   219   225   219   222   222   225   226   226   222   222   219   226   222   224   218   224   227   224   224   220   223   222   219   221   217   220   221   217   220   222   221   222   226   219   222   218   222   223   225   223   222   227   223   227   228   226   228   224   228   223   219   226   224   223   222   225   216   225   220   225   226   223   226   221   221   224   225   225   223   221   225   225   225   228   223   227   222   226   227   226   224   226   224   221   224   224   221   228   222   225   222   218   221   226   223   224   225   224   226   227   225   228   
126   125   122   120   116   117   117   115   116   119   118   111   118   120   123   121   125   131   131   134   133   130   126   135   154   174   182   174   161   125   87   67   60   63   61   58   57   56   55   55   54   53   55   57   60   58   56   57   56   56   57   55   55   55   55   52   52   52   52   52   51   51   51   48   38   28   21   17   16   18   20   20   21   20   21   20   20   21   21   21   21   19   20   23   33   61   140   186   203   215   218   219   217   221   220   219   219   221   221   221   222   220   221   223   225   225   223   225   221   225   223   223   222   224   226   223   220   222   222   218   224   222   225   219   222   217   222   219   227   223   225   225   221   221   221   223   227   225   227   223   224   225   225   223   226   229   228   227   223   218   226   223   224   228   226   224   221   227   223   221   225   222   223   227   226   230   225   222   228   223   223   221   227   226   223   225   224   223   226   222   225   228   224   226   228   222   225   224   223   223   224   221   223   225   226   227   228   223   223   225   
128   126   116   120   116   117   113   105   113   116   113   108   117   114   123   124   131   137   134   129   131   127   129   139   147   166   176   167   126   102   78   71   70   63   58   54   58   56   54   56   57   56   55   58   57   59   60   58   58   55   56   56   56   56   54   53   49   51   52   53   51   51   49   49   41   26   20   17   19   18   19   20   21   20   21   20   21   20   21   21   20   19   20   24   34   61   141   187   204   220   220   221   219   224   221   220   222   221   220   225   226   221   219   222   221   227   226   226   223   229   227   224   222   220   222   219   222   222   219   219   220   224   220   228   222   223   224   223   222   221   225   219   221   223   227   222   227   223   224   226   226   225   226   223   227   224   221   225   224   227   225   225   222   222   224   225   224   228   225   221   225   225   223   221   224   220   223   226   228   235   226   224   227   225   225   224   222   224   224   224   225   221   223   225   227   220   225   225   226   222   229   225   229   227   224   227   222   223   224   223   
122   125   119   115   119   119   104   105   111   118   120   112   115   110   119   124   129   135   132   126   133   126   129   144   153   165   177   160   122   98   90   70   63   61   59   57   55   57   57   56   56   57   57   58   58   60   59   57   58   58   56   55   53   54   54   50   52   53   53   52   55   52   52   46   41   27   21   18   18   20   18   20   20   22   20   22   22   21   21   21   19   19   21   23   35   64   144   190   211   212   219   218   218   219   220   220   222   222   221   224   227   219   220   222   226   222   225   221   222   221   223   221   219   225   222   219   215   226   220   215   221   227   226   222   224   223   219   220   223   220   223   219   224   221   223   222   227   228   227   220   223   226   228   221   224   227   222   226   223   227   219   225   221   222   223   224   222   220   223   224   224   225   223   227   224   222   226   224   222   224   224   223   224   224   221   222   225   222   223   224   223   226   225   227   220   221   228   224   223   226   225   228   226   220   227   226   224   229   226   226   
119   124   120   113   118   114   105   104   114   113   113   112   113   116   116   120   125   131   127   121   130   126   124   137   147   159   170   148   116   97   78   62   62   57   59   56   58   58   57   56   57   58   58   59   59   60   56   58   58   57   56   53   54   55   53   52   51   49   54   53   53   52   51   47   40   26   19   18   17   18   19   20   21   20   22   20   21   21   20   22   20   19   20   25   36   70   148   189   210   220   216   221   223   218   220   224   221   217   221   223   225   220   219   223   223   226   222   221   222   225   223   220   220   222   223   221   220   223   220   223   222   220   223   222   222   220   223   221   220   224   224   221   223   223   224   225   227   225   228   224   225   231   226   222   223   225   223   226   229   224   220   223   224   225   224   226   217   222   220   222   223   227   223   228   227   229   224   224   227   225   224   225   224   221   224   225   227   230   228   228   229   228   227   224   228   223   225   225   226   224   227   226   224   223   228   227   228   223   227   229   
115   118   124   118   114   116   107   109   115   119   115   116   117   115   116   122   123   130   128   126   129   126   123   132   138   153   166   139   99   82   69   61   59   57   56   57   55   54   55   55   56   54   57   56   56   59   58   58   59   56   55   55   55   53   55   54   50   50   53   53   52   51   52   46   39   26   19   16   18   19   21   20   20   21   21   21   20   21   22   23   21   21   20   25   37   69   148   196   210   215   217   218   219   217   218   221   222   223   224   222   218   222   223   223   223   225   223   226   225   223   221   223   219   224   226   225   223   220   218   219   222   225   221   223   225   220   222   223   223   221   224   223   223   223   226   223   224   226   225   221   224   225   228   226   226   221   223   224   225   223   220   226   226   225   225   228   227   226   228   230   220   226   225   221   224   223   221   225   224   219   223   225   224   227   226   222   225   227   223   226   226   226   227   221   222   224   221   223   225   225   223   226   222   227   226   228   220   225   228   227   
116   114   119   117   114   117   113   111   118   117   110   114   115   123   118   121   122   125   130   126   129   120   119   132   142   157   163   131   90   74   64   59   58   56   58   57   56   56   54   55   56   56   57   58   56   57   57   56   56   56   57   54   55   55   54   51   51   52   52   52   52   51   51   49   37   26   20   17   18   18   19   21   20   20   22   21   21   22   22   21   20   21   21   25   39   76   153   189   207   219   220   221   226   220   220   223   222   227   223   226   226   221   223   217   218   224   229   223   224   223   226   222   219   224   220   222   220   223   219   222   222   223   221   223   220   223   222   222   222   222   226   224   229   220   225   227   227   227   224   224   228   226   224   223   221   227   224   223   225   222   228   228   223   222   222   223   225   221   220   225   223   225   223   225   230   222   222   224   223   227   224   220   228   226   226   222   221   217   224   221   226   226   228   223   228   220   221   220   223   225   224   226   226   231   222   226   227   227   229   226   
116   115   115   113   117   121   115   111   119   114   108   115   120   120   127   123   124   125   128   122   127   126   129   134   144   164   173   135   87   71   63   56   55   56   58   58   55   55   55   57   56   56   56   56   57   58   58   60   57   57   58   57   55   55   54   53   51   52   51   52   51   51   52   49   38   26   19   17   18   19   18   19   21   22   21   22   22   22   21   20   20   20   21   25   39   79   158   195   208   217   218   219   222   221   222   222   218   224   223   221   220   225   225   222   219   223   222   228   222   222   218   224   224   222   223   222   218   222   219   223   222   221   221   223   221   224   223   220   221   221   219   222   224   225   221   225   222   224   225   225   222   226   226   225   226   225   220   228   222   223   221   228   228   223   225   224   223   225   226   223   222   223   223   224   224   227   225   225   228   226   223   228   223   225   224   222   222   224   222   226   223   222   227   229   230   225   225   226   225   222   224   226   228   222   224   224   225   224   224   223   
117   117   116   109   115   116   118   113   119   115   112   116   118   119   121   125   123   125   125   126   126   126   132   140   154   170   176   142   87   71   59   56   56   56   56   58   57   55   55   55   55   53   55   56   56   58   57   56   56   57   57   57   54   55   56   54   52   53   53   53   49   51   52   46   37   24   18   17   18   19   19   20   20   22   21   22   21   20   21   21   20   20   20   26   41   83   159   194   205   214   221   218   216   219   221   224   221   225   223   222   223   219   223   221   221   220   223   226   224   226   223   225   222   220   226   223   222   221   220   222   225   224   224   221   227   226   216   221   224   223   220   220   222   224   226   222   223   228   226   226   228   225   227   224   228   223   222   226   219   226   223   223   225   222   222   222   228   225   225   226   224   225   222   226   225   226   225   224   222   225   225   221   221   226   222   223   224   219   221   220   225   228   222   225   223   231   230   225   227   227   222   226   231   225   227   226   226   227   221   221   
122   122   120   111   108   113   114   111   120   122   113   118   117   117   119   127   125   127   128   123   127   127   134   140   151   169   176   138   87   70   59   55   54   58   57   57   58   57   54   56   58   56   54   57   58   58   58   58   56   56   55   55   55   53   54   54   51   53   50   54   52   51   49   45   35   23   18   16   17   19   20   21   22   21   21   20   21   20   21   20   21   20   20   26   40   85   163   195   211   217   219   222   225   220   223   224   222   222   222   224   222   222   217   227   226   220   224   219   222   221   228   224   222   226   221   222   226   218   221   225   226   222   222   221   221   222   220   228   223   227   222   217   219   226   220   227   224   225   225   227   229   220   224   225   227   221   228   227   228   226   224   229   227   228   228   223   226   221   222   227   223   224   227   228   218   226   223   225   228   224   224   227   225   223   223   225   224   224   224   223   226   223   224   228   226   226   226   222   227   225   226   229   225   226   224   231   226   225   225   229   
124   123   122   112   105   110   117   121   123   120   113   115   120   118   121   121   124   130   121   119   125   131   133   143   151   172   174   119   86   69   60   57   55   55   55   56   56   57   56   56   55   56   54   55   58   58   59   57   54   53   55   56   55   56   51   52   51   50   54   54   52   50   49   45   32   21   17   16   17   17   19   20   21   21   21   21   20   20   21   21   19   20   20   26   41   89   164   196   213   217   221   221   220   221   223   219   222   221   223   220   221   221   223   220   224   218   222   221   224   218   225   222   218   224   221   218   222   220   222   223   222   222   224   223   220   227   221   220   224   224   222   220   225   227   225   227   222   219   223   226   225   226   227   223   227   231   230   225   223   226   224   226   224   221   226   224   220   224   225   224   224   224   223   224   221   226   226   228   224   222   223   224   223   223   228   224   223   225   224   226   220   221   222   224   221   222   227   228   222   226   229   221   223   227   221   229   223   222   228   223   
121   127   117   111   106   108   116   122   123   117   110   118   118   118   114   120   132   128   124   122   121   128   133   138   156   175   173   121   81   67   59   55   55   55   58   56   58   55   57   55   55   55   55   56   58   57   55   58   57   57   56   55   57   56   55   54   50   53   51   53   53   51   52   44   31   22   17   17   17   18   20   19   20   21   20   21   21   20   22   20   20   20   21   26   42   93   168   196   211   218   218   220   223   225   220   222   220   223   225   225   219   223   222   225   225   224   224   223   223   223   220   224   223   226   224   227   223   222   222   224   221   224   219   223   226   224   223   221   225   224   221   225   226   223   223   228   223   222   229   225   224   228   224   219   224   226   222   225   223   226   223   221   226   223   224   222   225   225   222   225   222   226   227   220   227   227   223   219   224   226   232   223   226   225   221   229   227   226   226   222   223   225   225   225   227   229   224   228   225   225   223   224   230   226   229   224   231   233   228   225   
114   115   117   111   111   110   112   120   119   115   119   117   118   112   115   119   135   130   127   121   117   126   134   139   157   182   178   118   79   66   58   53   56   56   57   56   55   57   58   57   55   57   54   55   57   57   58   58   55   55   55   54   54   55   53   52   53   52   56   53   51   50   50   41   28   20   17   17   17   19   20   20   20   20   20   20   21   20   20   19   20   21   19   27   45   98   169   193   213   216   220   219   221   225   221   223   223   221   225   225   221   221   221   226   224   218   217   220   221   226   225   224   225   225   223   225   224   221   220   221   224   223   220   227   227   224   223   222   221   225   221   227   222   226   223   226   222   227   226   225   221   224   223   221   222   227   232   225   222   221   221   224   226   223   223   226   221   221   225   223   216   224   226   221   223   224   225   224   228   224   221   229   228   224   228   223   224   230   224   222   225   227   227   227   223   230   227   228   227   225   227   228   228   228   228   225   226   230   225   226   
111   109   112   111   114   121   115   113   118   120   117   119   121   116   117   121   126   130   129   118   115   127   130   137   161   180   173   114   77   65   59   54   55   57   55   54   55   55   57   55   56   55   55   58   59   59   56   56   54   54   56   56   54   53   54   52   54   54   53   52   51   50   47   38   27   21   16   16   16   18   19   21   21   20   21   20   21   22   19   19   21   21   20   26   44   103   168   200   213   220   223   220   220   220   219   224   224   225   226   219   220   221   219   225   225   221   223   225   222   226   221   221   223   217   220   219   225   223   226   226   222   226   222   222   225   221   219   223   225   222   224   226   225   229   221   223   222   224   225   227   224   224   225   226   221   227   222   222   221   233   226   221   224   223   228   226   223   228   224   222   229   222   224   216   223   222   228   225   225   222   222   227   223   222   222   219   223   225   226   223   222   222   224   226   227   229   225   224   226   229   225   222   226   230   227   223   228   227   225   224   
109   109   113   111   112   114   114   111   119   127   120   117   117   122   124   116   123   128   123   117   119   126   135   147   169   190   181   117   80   64   59   54   54   54   54   55   55   56   58   55   54   54   56   56   59   59   58   57   56   58   55   55   54   54   52   50   51   54   55   53   53   52   48   39   27   19   16   17   19   18   20   20   22   20   21   22   20   21   20   19   21   22   20   28   48   104   176   197   211   214   218   217   224   224   217   219   228   219   218   226   225   218   220   225   227   227   221   224   221   223   219   223   225   224   222   224   225   222   225   226   224   219   218   218   220   221   224   222   224   225   223   222   226   224   227   221   224   224   222   221   224   222   218   223   226   223   223   230   224   224   222   224   226   223   222   225   223   227   229   222   229   225   220   220   221   227   223   223   230   228   225   226   225   229   225   222   222   223   223   221   221   226   222   226   225   223   224   226   228   226   230   230   226   225   221   223   225   223   222   228   
113   116   116   109   113   116   118   116   121   122   123   121   115   121   127   127   125   119   121   119   129   126   135   154   170   194   186   124   81   63   56   53   53   54   55   55   55   57   58   56   54   55   57   56   58   59   59   58   58   57   55   56   55   56   57   53   53   56   53   53   51   51   47   37   25   18   16   17   19   19   21   22   20   20   22   23   20   22   21   22   22   21   22   29   48   107   175   201   214   216   222   223   220   224   225   222   224   222   223   224   221   222   221   222   226   220   223   220   222   230   227   221   222   219   223   222   223   223   222   224   222   222   223   224   223   227   225   233   223   221   222   226   222   222   223   225   222   224   224   222   221   227   225   222   224   224   225   227   223   224   223   226   220   224   227   221   223   225   224   225   221   221   223   230   220   224   222   221   225   224   224   223   222   223   223   227   227   227   226   227   229   229   224   228   221   225   224   227   232   225   227   229   225   223   224   225   226   222   225   224   
110   111   116   116   115   115   117   115   119   120   122   118   115   117   122   128   127   116   121   124   128   128   139   153   168   185   173   117   80   65   57   53   53   53   56   55   55   57   56   56   55   57   57   56   60   59   56   57   57   56   54   54   55   55   56   52   50   54   57   55   51   50   47   35   25   18   17   17   18   18   20   21   20   21   21   21   19   22   19   20   21   20   21   30   52   112   175   200   210   214   221   218   220   222   219   226   224   220   221   225   225   222   221   223   224   220   218   222   223   225   226   222   221   224   225   222   221   227   223   223   229   220   222   221   225   223   223   224   227   224   223   224   228   225   225   221   229   224   226   223   223   225   224   226   229   225   226   222   225   225   226   220   225   224   225   224   226   223   224   221   220   221   224   224   225   220   223   225   220   228   222   225   226   225   219   227   225   227   225   226   226   224   227   227   224   224   227   222   225   224   230   226   226   225   225   220   227   223   225   222   
111   116   113   113   122   123   116   112   110   121   124   117   117   116   128   132   125   120   119   128   123   130   139   157   169   184   168   113   81   67   57   55   52   54   56   56   57   56   57   56   57   56   57   56   61   59   58   57   57   56   56   57   56   55   53   53   52   54   56   52   51   51   49   34   22   18   15   16   18   19   20   21   21   22   21   22   20   21   20   21   22   22   22   29   51   117   177   199   216   219   218   228   225   222   220   221   220   219   223   225   227   219   221   220   219   225   223   225   222   222   225   223   227   221   219   221   222   226   221   227   219   226   224   225   220   225   223   222   223   220   222   226   222   222   225   227   224   223   226   222   225   227   222   223   221   224   222   225   222   230   225   222   221   225   222   226   226   220   220   218   224   221   227   226   227   225   225   224   226   224   219   225   224   223   223   228   227   223   224   222   225   228   232   226   226   227   229   225   219   226   228   227   231   227   227   227   223   222   225   227   
109   111   115   111   120   121   113   114   112   116   121   111   112   118   127   133   128   126   120   127   128   127   141   155   171   190   174   110   81   67   58   56   55   56   56   54   56   56   55   55   55   57   57   57   57   58   56   54   54   55   55   54   55   56   50   51   50   54   54   55   51   52   44   31   22   17   15   16   18   19   20   21   20   21   20   20   20   21   19   19   20   20   23   30   55   125   185   202   208   217   217   222   224   225   224   218   223   220   219   218   221   222   224   223   223   225   227   220   221   227   218   220   225   223   228   226   223   220   221   220   223   226   224   220   222   221   228   224   224   222   223   223   223   227   223   221   225   225   223   226   224   226   223   225   227   224   223   223   226   220   227   224   221   222   225   226   224   223   222   227   229   222   222   223   225   222   223   225   220   227   224   227   227   223   225   223   223   219   225   226   227   227   222   224   224   225   229   223   225   226   223   227   228   228   227   224   225   228   220   225   
